iter	Passed	Remaining
0	142	142171
1	143	71549
2	144	47914
3	145	36286
4	146	29167
5	147	24423
6	148	21019
7	148	18465
8	149	16476
9	150	14887
10	151	13592
11	152	12527
12	153	11654
13	154	10900
14	155	10242
15	156	9650
16	158	9148
17	159	8684
18	160	8263
19	160	7886
20	162	7580
21	163	7266
22	164	6980
23	165	6714
24	165	6468
25	167	6267
26	168	6072
27	169	5896
28	170	5725
29	171	5558
30	172	5402
31	173	5252
32	174	5120
33	175	4988
34	176	4863
35	177	4742
36	177	4629
37	178	4522
38	179	4425
39	182	4372
40	183	4288
41	184	4213
42	186	4148
43	187	4070
44	188	3992
45	188	3917
46	189	3847
47	190	3781
48	191	3714
49	192	3652
50	192	3591
51	193	3533
52	195	3499
53	197	3451
54	198	3404
55	199	3357
56	200	3312
57	201	3267
58	202	3223
59	204	3196
60	204	3151
61	205	3108
62	206	3067
63	207	3028
64	208	2993
65	209	2969
66	211	2939
67	212	2909
68	213	2878
69	215	2858
70	216	2836
71	217	2806
72	218	2775
73	219	2744
74	220	2714
75	220	2684
76	221	2655
77	222	2630
78	223	2607
79	225	2588
80	226	2564
81	227	2541
82	227	2514
83	228	2493
84	229	2471
85	230	2450
86	231	2429
87	232	2406
88	233	2385
89	234	2367
90	234	2347
91	235	2327
92	236	2307
93	237	2286
94	238	2269
95	240	2261
96	241	2249
97	242	2232
98	243	2216
99	244	2199
100	245	2183
101	246	2169
102	247	2155
103	248	2138
104	248	2122
105	249	2105
106	250	2090
107	251	2074
108	252	2063
109	255	2066
110	256	2055
111	257	2042
112	258	2031
113	260	2022
114	261	2010
115	262	1999
116	262	1984
117	263	1971
118	264	1958
119	266	1953
120	267	1940
121	267	1925
122	268	1916
123	269	1906
124	270	1896
125	271	1885
126	272	1872
127	273	1861
128	274	1851
129	275	1840
130	275	1829
131	276	1821
132	277	1811
133	278	1802
134	280	1794
135	281	1785
136	282	1776
137	284	1774
138	285	1767
139	286	1759
140	287	1750
141	287	1739
142	288	1730
143	289	1721
144	291	1716
145	291	1707
146	292	1697
147	293	1689
148	294	1680
149	295	1671
150	296	1666
151	297	1659
152	298	1654
153	299	1646
154	300	1638
155	301	1630
156	302	1621
157	303	1617
158	304	1610
159	305	1602
160	305	1593
161	306	1585
162	307	1578
163	308	1571
164	309	1566
165	310	1561
166	311	1554
167	312	1547
168	313	1542
169	314	1537
170	316	1532
171	316	1525
172	317	1518
173	318	1513
174	319	1507
175	321	1504
176	322	1498
177	323	1494
178	324	1488
179	325	1483
180	326	1478
181	327	1473
182	329	1468
183	329	1462
184	330	1457
185	332	1454
186	333	1449
187	338	1459
188	339	1458
189	340	1453
190	341	1448
191	343	1444
192	344	1440
193	345	1434
194	346	1430
195	347	1424
196	348	1419
197	349	1414
198	350	1408
199	351	1405
200	352	1401
201	353	1396
202	354	1390
203	354	1385
204	355	1379
205	356	1374
206	358	1373
207	360	1372
208	361	1367
209	362	1363
210	363	1359
211	364	1354
212	365	1351
213	366	1346
214	367	1342
215	368	1337
216	369	1333
217	370	1329
218	371	1326
219	373	1324
220	375	1321
221	376	1317
222	377	1314
223	378	1310
224	379	1305
225	380	1302
226	382	1303
227	383	1299
228	384	1294
229	385	1290
230	386	1285
231	388	1284
232	389	1281
233	390	1278
234	391	1274
235	392	1270
236	393	1266
237	394	1262
238	395	1259
239	396	1256
240	397	1251
241	398	1247
242	399	1243
243	400	1239
244	401	1235
245	403	1236
246	404	1234
247	405	1230
248	407	1230
249	408	1226
250	409	1222
251	410	1219
252	411	1214
253	413	1215
254	414	1211
255	415	1208
256	417	1207
257	419	1206
258	420	1203
259	421	1200
260	422	1196
261	423	1193
262	424	1189
263	425	1186
264	426	1182
265	427	1178
266	427	1174
267	428	1170
268	429	1166
269	430	1162
270	431	1160
271	433	1159
272	434	1157
273	435	1153
274	436	1150
275	437	1146
276	438	1143
277	439	1140
278	439	1136
279	441	1134
280	441	1130
281	442	1127
282	443	1123
283	445	1122
284	446	1120
285	447	1118
286	449	1116
287	450	1113
288	451	1110
289	451	1106
290	452	1103
291	453	1100
292	454	1096
293	455	1093
294	456	1090
295	457	1087
296	458	1084
297	458	1081
298	459	1077
299	460	1075
300	462	1073
301	463	1070
302	464	1068
303	465	1064
304	465	1061
305	466	1059
306	468	1056
307	469	1054
308	470	1051
309	471	1048
310	472	1046
311	473	1043
312	474	1040
313	475	1037
314	476	1035
315	477	1033
316	478	1031
317	479	1028
318	480	1025
319	481	1022
320	482	1020
321	483	1017
322	484	1014
323	485	1012
324	486	1009
325	487	1007
326	488	1005
327	489	1002
328	490	1001
329	491	998
330	493	996
331	494	994
332	495	991
333	496	989
334	497	986
335	498	984
336	498	981
337	499	978
338	500	976
339	502	975
340	503	972
341	504	970
342	506	970
343	507	968
344	508	966
345	509	963
346	510	961
347	511	959
348	512	956
349	514	954
350	515	952
351	516	950
352	517	948
353	518	946
354	519	943
355	521	942
356	522	941
357	523	938
358	524	936
359	525	933
360	526	931
361	526	928
362	527	926
363	528	923
364	529	921
365	530	918
366	531	916
367	531	913
368	532	911
369	533	908
370	535	908
371	536	906
372	538	904
373	539	902
374	540	900
375	541	898
376	542	896
377	543	894
378	544	891
379	545	889
380	546	887
381	547	885
382	548	883
383	549	881
384	550	879
385	551	877
386	552	875
387	553	873
388	554	871
389	555	869
390	556	867
391	557	864
392	558	862
393	559	860
394	560	858
395	561	856
396	562	854
397	563	852
398	565	851
399	566	849
400	567	847
401	568	845
402	569	843
403	570	841
404	571	839
405	572	837
406	573	835
407	574	833
408	575	831
409	576	829
410	577	827
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	818
417	586	816
